"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"25-Jul-2022","EQ","299.00","302.95","298.80","300.55","300.95","301.10","301.27","302.95","204.35",10640727,"3,205,780,240.75",122416
"22-Jul-2022","EQ","300.00","302.50","298.10","299.55","299.90","300.55","300.21","302.50","204.35",9967545,"2,992,317,208.70",132970
"21-Jul-2022","EQ","299.00","302.20","298.00","298.20","299.45","299.55","299.79","302.20","204.35",16042840,"4,809,415,085.55",148528
"20-Jul-2022","EQ","294.90","299.50","293.60","294.60","297.80","298.20","297.46","299.50","204.35",15789281,"4,696,731,729.90",129589
"19-Jul-2022","EQ","295.00","295.60","292.70","295.30","294.45","294.60","293.95","296.95","204.35",9188419,"2,700,951,098.85",66167
"18-Jul-2022","EQ","295.00","296.30","293.75","293.55","295.45","295.30","295.33","296.95","204.35",11315876,"3,341,888,353.25",97564
"15-Jul-2022","EQ","292.00","294.00","289.50","290.85","293.80","293.55","291.84","296.95","200.95",11025420,"3,217,689,790.70",92230
"14-Jul-2022","EQ","294.30","296.35","289.15","294.05","290.40","290.85","292.96","296.95","200.95",13414357,"3,929,881,063.25",131615
"13-Jul-2022","EQ","293.00","294.80","292.70","292.70","294.00","294.05","293.83","296.95","200.95",9277570,"2,726,007,442.40",91827
"12-Jul-2022","EQ","293.00","295.35","290.90","295.00","292.40","292.70","292.88","296.95","200.95",14074628,"4,122,188,825.70",79822
"11-Jul-2022","EQ","293.00","296.95","292.05","293.05","294.80","295.00","295.09","296.95","200.95",12352667,"3,645,114,496.55",136091
"08-Jul-2022","EQ","292.90","294.45","290.40","291.95","293.05","293.05","292.71","294.45","200.90",11110418,"3,252,113,136.20",108058
"07-Jul-2022","EQ","291.00","293.15","288.50","289.30","291.80","291.95","291.24","293.30","200.90",13794991,"4,017,654,188.90",92213
"06-Jul-2022","EQ","286.10","290.00","285.30","286.90","289.30","289.30","287.80","293.30","200.90",18292925,"5,264,761,919.15",127639
"05-Jul-2022","EQ","293.00","293.00","285.75","291.90","286.75","286.90","288.48","293.30","200.90",18568655,"5,356,766,750.75",148323
"04-Jul-2022","EQ","285.65","293.30","284.80","284.35","291.50","291.90","290.16","293.30","200.90",39881736,"11,571,994,521.70",236760
"01-Jul-2022","EQ","273.50","285.00","271.20","273.50","284.75","284.35","279.90","285.00","200.90",35165665,"9,842,843,332.25",217262
"30-Jun-2022","EQ","273.95","274.70","272.00","274.05","272.15","273.50","273.50","282.35","200.90",19262054,"5,268,093,766.95",111474
"29-Jun-2022","EQ","269.25","275.00","269.15","271.85","273.35","274.05","272.44","282.35","200.90",16018449,"4,364,024,741.55",100735
"28-Jun-2022","EQ","268.90","272.25","268.55","269.95","271.70","271.85","271.10","282.35","200.90",11240154,"3,047,199,164.45",89068
"27-Jun-2022","EQ","267.00","270.65","266.50","265.85","270.00","269.95","269.13","282.35","200.90",8172964,"2,199,600,655.65",81295
"24-Jun-2022","EQ","266.10","268.35","265.20","265.50","266.00","265.85","266.37","282.35","200.90",7013132,"1,868,087,815.25",72489
"23-Jun-2022","EQ","265.50","267.25","262.40","265.30","266.35","265.50","265.08","282.35","200.90",9067252,"2,403,553,323.10",85999
"22-Jun-2022","EQ","267.00","270.30","264.90","269.90","265.00","265.30","267.36","282.35","200.90",11320918,"3,026,724,468.80",115525
"21-Jun-2022","EQ","265.00","270.85","264.10","264.10","269.60","269.90","268.13","282.35","200.90",13883034,"3,722,409,701.95",94264
"20-Jun-2022","EQ","263.30","266.15","261.35","263.30","263.90","264.10","263.83","282.35","200.90",17081136,"4,506,543,174.05",123394
"17-Jun-2022","EQ","259.00","264.15","258.55","260.70","263.50","263.30","262.62","282.35","200.90",16654660,"4,373,861,998.50",132372
"16-Jun-2022","EQ","267.00","267.90","259.50","263.40","260.40","260.70","262.44","282.35","200.90",14293357,"3,751,183,386.45",142462
"15-Jun-2022","EQ","266.00","267.30","263.05","265.45","263.50","263.40","265.10","282.35","200.90",5059474,"1,341,282,973.80",81484
"14-Jun-2022","EQ","263.20","267.45","263.05","264.65","266.00","265.45","265.65","282.35","200.90",7422193,"1,971,719,471.55",83473
"13-Jun-2022","EQ","266.40","269.10","263.00","270.15","264.55","264.65","265.76","282.35","200.90",11092690,"2,947,945,155.70",136517
"10-Jun-2022","EQ","269.05","271.00","268.75","270.85","269.95","270.15","269.93","282.35","200.90",8371061,"2,259,589,047.30",79572
"09-Jun-2022","EQ","267.80","271.70","265.75","267.90","270.90","270.85","269.79","282.35","200.90",9860194,"2,660,189,374.10",91711
"08-Jun-2022","EQ","273.95","274.40","266.20","273.90","267.80","267.90","270.49","282.35","200.90",14361969,"3,884,759,582.50",192981
"07-Jun-2022","EQ","273.20","275.00","272.25","274.80","273.95","273.90","273.48","282.35","200.90",10828539,"2,961,368,319.00",98015
"06-Jun-2022","EQ","272.40","275.80","269.70","272.70","274.45","274.80","273.53","282.35","200.90",10925182,"2,988,401,867.65",87814
"03-Jun-2022","EQ","275.00","275.70","271.60","273.50","272.40","272.70","273.54","282.35","200.90",12487862,"3,415,937,894.30",97837
"02-Jun-2022","EQ","270.70","274.45","267.85","271.85","273.00","273.50","271.97","282.35","200.90",14240994,"3,873,176,816.40",114544
"01-Jun-2022","EQ","270.65","274.10","270.20","270.65","271.50","271.85","272.20","282.35","200.90",14699792,"4,001,349,285.45",100701
"31-May-2022","EQ","269.05","274.50","266.40","269.05","271.20","270.65","270.75","282.35","200.90",23208345,"6,283,589,853.80",98915
"30-May-2022","EQ","270.50","271.00","267.60","269.20","269.00","269.05","268.88","282.35","200.90",11819102,"3,177,896,815.45",106135
"27-May-2022","EQ","269.00","270.70","265.05","266.70","269.25","269.20","268.11","282.35","200.90",13468067,"3,610,874,147.45",92366
"26-May-2022","EQ","268.25","268.25","263.85","272.70","266.90","266.70","265.96","282.35","200.90",18420159,"4,898,982,829.20",137230
"25-May-2022","EQ","272.95","273.90","270.50","270.85","272.55","272.70","272.08","282.35","200.90",15288648,"4,159,726,894.10",105968
"24-May-2022","EQ","275.00","275.00","270.00","274.50","271.00","270.85","272.23","282.35","200.90",15547968,"4,232,697,120.15",110237
"23-May-2022","EQ","280.00","280.45","273.05","280.00","273.60","274.50","275.05","282.35","200.90",21700165,"5,968,639,519.00",158072
"20-May-2022","EQ","277.00","282.35","277.00","275.65","280.05","280.00","280.22","282.35","200.90",32370771,"9,071,060,236.55",217504
"19-May-2022","EQ","262.60","279.25","262.60","266.80","275.75","275.65","274.44","279.25","200.90",78287713,"21,485,009,548.70",455087
"18-May-2022","EQ","266.00","267.80","263.15","264.70","266.50","266.80","265.52","273.15","200.90",20200332,"5,363,514,789.10",150501
"17-May-2022","EQ","255.00","265.50","254.80","254.10","265.00","264.70","262.07","273.15","200.90",17797974,"4,664,231,329.70",164262
"16-May-2022","EQ","259.95","259.95","253.00","258.60","254.35","254.10","255.88","273.15","200.90",8186859,"2,094,840,150.95",102967
"13-May-2022","EQ","254.95","260.85","254.50","252.90","258.00","258.60","258.72","273.15","200.90",11921627,"3,084,376,919.65",129880
"12-May-2022","EQ","255.00","256.40","249.15","255.65","253.45","252.90","251.92","273.15","200.90",20044726,"5,049,629,669.45",263981
"11-May-2022","EQ","259.00","262.20","251.75","259.75","255.60","255.65","255.90","273.15","200.90",17344099,"4,438,387,755.55",178923
"10-May-2022","EQ","262.00","266.80","259.10","262.95","259.50","259.75","263.62","273.15","200.90",18033260,"4,753,854,527.80",188902
"09-May-2022","EQ","266.15","266.15","260.55","266.65","263.15","262.95","263.34","273.15","200.90",21403710,"5,636,380,537.55",203003
"06-May-2022","EQ","259.00","267.35","258.90","262.05","265.65","266.65","264.96","273.15","199.10",34490123,"9,138,351,915.10",251642
"05-May-2022","EQ","262.00","265.20","260.40","259.75","262.00","262.05","263.04","273.15","199.10",17932895,"4,716,986,717.45",115437
"04-May-2022","EQ","264.00","266.05","258.60","263.15","260.30","259.75","263.04","273.15","199.10",25951999,"6,826,483,599.30",168036
"02-May-2022","EQ","258.00","264.50","257.05","259.55","263.80","263.15","261.53","273.15","199.10",18965820,"4,960,080,326.25",158584
"29-Apr-2022","EQ","263.00","263.00","258.50","261.10","259.50","259.55","260.72","273.15","199.10",20419904,"5,323,940,771.65",110925
"28-Apr-2022","EQ","259.50","263.70","258.15","257.50","261.95","261.10","260.79","273.15","199.10",27924384,"7,282,457,331.65",131008
"27-Apr-2022","EQ","256.20","258.50","255.75","258.95","257.20","257.50","257.23","273.15","199.10",16580824,"4,265,039,505.35",91550
"26-Apr-2022","EQ","256.60","260.70","256.25","255.25","258.85","258.95","258.60","273.15","199.10",20536714,"5,310,890,958.05",110569
"25-Apr-2022","EQ","258.80","259.00","252.50","261.10","255.50","255.25","255.29","273.15","199.10",24208645,"6,180,301,910.15",173578
"22-Apr-2022","EQ","260.00","263.00","258.55","260.40","261.10","261.10","260.66","273.15","199.10",15671273,"4,084,852,407.35",108602
"21-Apr-2022","EQ","259.70","264.45","259.60","259.55","260.25","260.40","261.61","273.15","199.10",23412279,"6,124,998,845.10",163869
"20-Apr-2022","EQ","262.90","265.45","257.55","261.55","259.80","259.55","260.75","273.15","199.10",24510612,"6,391,161,210.15",205236
"19-Apr-2022","EQ","272.00","272.50","258.80","270.10","259.25","261.55","267.74","273.15","199.10",23380138,"6,259,809,070.00",201593
"18-Apr-2022","EQ","268.00","272.50","267.25","269.55","270.35","270.10","269.67","273.15","199.10",24399444,"6,579,899,979.95",189235
"13-Apr-2022","EQ","265.30","270.60","263.65","264.80","269.10","269.55","267.07","273.15","199.10",21414383,"5,719,183,511.30",144139
"12-Apr-2022","EQ","266.90","268.65","263.10","267.50","264.60","264.80","265.72","273.15","199.10",23553762,"6,258,603,719.05",150370
"11-Apr-2022","EQ","268.75","273.15","266.00","267.80","267.10","267.50","269.30","273.15","199.10",46147653,"12,427,333,078.40",269185
"08-Apr-2022","EQ","258.00","268.85","256.00","256.65","268.75","267.80","263.51","268.85","199.10",37826800,"9,967,802,073.85",232170
"07-Apr-2022","EQ","258.00","262.20","255.80","259.60","256.70","256.65","258.62","265.30","199.10",16061089,"4,153,641,422.65",126604
"06-Apr-2022","EQ","257.50","263.35","257.30","259.45","260.00","259.60","260.20","265.30","199.10",19597941,"5,099,320,485.40",155736
"05-Apr-2022","EQ","256.05","261.85","255.10","255.45","259.00","259.45","258.90","265.30","199.10",27183142,"7,037,729,121.80",178177
"04-Apr-2022","EQ","253.10","257.90","251.10","253.30","255.75","255.45","254.24","265.30","199.10",15907398,"4,044,245,819.55",109421
"01-Apr-2022","EQ","250.00","255.35","248.80","250.65","255.05","253.30","251.32","265.30","199.10",14305709,"3,595,279,350.80",114531
"31-Mar-2022","EQ","249.60","254.35","249.50","249.20","250.70","250.65","251.19","265.30","199.10",25656796,"6,444,678,254.65",131890
"30-Mar-2022","EQ","255.10","256.40","248.65","254.60","249.05","249.20","251.58","265.30","199.10",17603827,"4,428,750,077.05",125981
"29-Mar-2022","EQ","257.05","257.50","253.75","257.05","254.30","254.60","255.06","265.30","199.10",18122714,"4,622,454,136.40",114137
"28-Mar-2022","EQ","254.00","258.00","252.55","253.35","256.20","257.05","255.73","265.30","199.10",24916402,"6,371,890,062.65",156533
"25-Mar-2022","EQ","255.30","255.75","249.25","254.85","252.70","253.35","252.48","265.30","199.10",29284643,"7,393,703,767.10",131798
"24-Mar-2022","EQ","251.95","256.50","251.45","252.00","254.75","254.85","254.29","265.30","199.10",38239419,"9,723,876,526.05",187564
"23-Mar-2022","EQ","251.45","253.70","248.50","249.75","251.90","252.00","251.88","265.30","199.10",40491633,"10,199,201,336.50",239738
"22-Mar-2022","EQ","244.55","250.75","243.55","244.50","249.95","249.75","247.49","265.30","199.10",36945426,"9,143,578,093.70",176133
"21-Mar-2022","EQ","245.90","247.75","243.80","244.90","244.50","244.50","245.28","265.30","199.10",27975134,"6,861,601,746.00",149077
"17-Mar-2022","EQ","245.25","245.40","242.70","242.60","244.55","244.90","244.30","265.30","199.10",34223740,"8,360,956,981.30",158119
"16-Mar-2022","EQ","240.00","243.00","239.10","237.85","242.40","242.60","240.65","265.30","199.10",21629521,"5,205,102,085.50",132633
"15-Mar-2022","EQ","239.00","241.40","235.90","239.00","238.20","237.85","238.48","265.30","199.10",32998305,"7,869,470,291.25",159184
"14-Mar-2022","EQ","236.25","239.45","235.30","236.35","239.00","239.00","237.88","265.30","199.10",35113638,"8,352,803,841.25",153586
"11-Mar-2022","EQ","231.90","237.10","230.15","232.00","234.95","236.35","234.51","265.30","199.10",41699184,"9,778,867,194.45",194153
"10-Mar-2022","EQ","231.00","232.50","227.85","229.25","231.45","232.00","230.14","265.30","199.10",36132245,"8,315,364,499.35",162038
"09-Mar-2022","EQ","227.70","231.40","226.10","226.90","229.00","229.25","228.80","265.30","199.10",42294906,"9,677,136,454.80",168447
"08-Mar-2022","EQ","223.90","228.45","223.75","224.95","226.80","226.90","226.27","265.30","199.10",36036336,"8,154,008,012.30",198973
"07-Mar-2022","EQ","222.00","227.00","220.10","225.50","225.95","224.95","223.87","265.30","199.10",45258669,"10,131,981,893.30",226272
"04-Mar-2022","EQ","217.70","227.40","217.00","219.40","225.00","225.50","222.66","265.30","199.10",66835736,"14,881,564,312.10",284871
"03-Mar-2022","EQ","216.05","220.20","216.00","215.30","219.35","219.40","218.52","265.30","199.10",28532668,"6,235,043,682.65",122600
"02-Mar-2022","EQ","214.40","216.60","212.45","215.85","215.40","215.30","214.93","265.30","199.10",19295994,"4,147,196,308.90",129126
"28-Feb-2022","EQ","213.20","216.45","210.80","213.95","215.90","215.85","214.43","265.30","199.10",20034633,"4,295,962,961.15",117869
"25-Feb-2022","EQ","211.50","216.50","210.55","208.50","214.15","213.95","214.29","265.30","199.10",23633656,"5,064,443,403.50",140701
"24-Feb-2022","EQ","210.00","213.30","207.00","215.95","209.35","208.50","210.39","265.30","199.10",41341523,"8,697,718,255.90",223227
"23-Feb-2022","EQ","216.80","217.50","215.05","214.85","215.75","215.95","216.53","265.30","199.10",11014283,"2,384,973,404.80",100185
"22-Feb-2022","EQ","215.00","216.90","213.00","218.00","214.65","214.85","214.65","265.30","199.10",25749340,"5,527,205,710.85",122029
"21-Feb-2022","EQ","220.30","221.30","217.15","221.90","218.10","218.00","219.70","265.30","199.10",16129017,"3,543,547,701.95",97652
"18-Feb-2022","EQ","222.65","223.45","221.50","222.65","221.75","221.90","222.40","265.30","199.10",8670947,"1,928,386,501.95",59314
"17-Feb-2022","EQ","223.05","224.35","220.85","222.75","222.70","222.65","222.40","265.30","199.10",14024149,"3,118,965,024.75",67573
"16-Feb-2022","EQ","223.80","224.70","221.85","223.00","222.40","222.75","223.37","265.30","199.10",11231596,"2,508,790,711.15",79949
"15-Feb-2022","EQ","221.00","223.50","218.55","219.45","223.10","223.00","220.98","265.30","199.10",12875311,"2,845,201,681.60",120496
"14-Feb-2022","EQ","226.00","226.00","218.50","232.45","219.00","219.45","222.27","265.30","199.10",22745228,"5,055,534,116.75",195500
"11-Feb-2022","EQ","232.00","233.30","229.80","232.25","231.85","232.45","231.65","265.30","199.10",18096561,"4,192,137,196.40",103557
"10-Feb-2022","EQ","228.70","233.40","227.75","230.15","231.50","232.25","230.53","265.30","199.10",19563580,"4,509,898,491.20",128409
"09-Feb-2022","EQ","232.30","233.00","228.75","231.25","230.15","230.15","230.53","265.30","199.10",11893807,"2,741,856,641.60",96037
"08-Feb-2022","EQ","230.30","232.30","229.05","230.20","230.95","231.25","230.62","265.30","199.10",16201280,"3,736,325,332.95",117574
"07-Feb-2022","EQ","234.00","234.75","228.50","234.30","230.35","230.20","230.77","265.30","199.10",24171083,"5,577,857,176.45",140323
"04-Feb-2022","EQ","237.25","238.50","231.55","234.45","233.60","234.30","235.16","265.30","199.10",56705951,"13,335,086,752.10",326999
"03-Feb-2022","EQ","232.15","235.20","231.80","232.15","233.50","234.45","233.64","265.30","199.10",27845963,"6,505,914,462.25",192214
"02-Feb-2022","EQ","230.00","233.30","229.00","227.75","231.85","232.15","231.53","265.30","199.10",41130638,"9,522,821,342.60",258107
"01-Feb-2022","EQ","221.00","228.80","219.15","220.20","227.90","227.75","224.71","265.30","199.10",43207074,"9,708,929,182.05",253512
"31-Jan-2022","EQ","218.50","220.75","217.10","217.60","220.00","220.20","218.95","265.30","199.10",15039006,"3,292,849,824.50",147611
"28-Jan-2022","EQ","215.10","219.25","215.10","214.60","217.50","217.60","218.12","265.30","199.10",15276991,"3,332,279,922.90",113395
"27-Jan-2022","EQ","211.25","215.50","211.10","214.30","215.35","214.60","213.17","265.30","199.10",23149684,"4,934,770,161.85",200471
"25-Jan-2022","EQ","212.00","214.70","209.55","211.80","214.05","214.30","212.33","265.30","199.10",18322935,"3,890,440,496.35",172743
"24-Jan-2022","EQ","217.05","217.75","210.90","217.05","211.65","211.80","213.40","265.30","199.10",17354942,"3,703,479,243.95",169142
"21-Jan-2022","EQ","218.50","220.50","216.00","218.75","217.30","217.05","218.40","265.30","199.10",16586264,"3,622,521,932.00",127609
"20-Jan-2022","EQ","220.55","222.15","218.00","220.35","219.10","218.75","219.95","265.30","199.10",17329896,"3,811,709,635.10",131195
"19-Jan-2022","EQ","220.75","222.40","218.70","220.75","220.40","220.35","220.28","265.30","199.10",11473796,"2,527,397,220.15",87833
"18-Jan-2022","EQ","224.60","227.30","220.30","224.60","220.60","220.75","223.59","265.30","199.10",14394097,"3,218,353,734.20",119118
"17-Jan-2022","EQ","222.60","225.60","221.35","222.60","224.75","224.60","223.95","265.30","199.10",12318313,"2,758,723,099.90",86056
"14-Jan-2022","EQ","223.95","224.80","222.30","223.95","222.90","222.60","223.49","265.30","199.10",10569725,"2,362,226,365.70",84726
"13-Jan-2022","EQ","223.90","225.80","222.75","222.75","223.90","223.95","223.92","265.30","199.10",11501088,"2,575,330,046.95",128264
"12-Jan-2022","EQ","222.50","223.65","221.60","221.95","222.50","222.75","222.71","265.30","199.10",13158894,"2,930,673,797.65",89408
"11-Jan-2022","EQ","223.35","224.25","221.20","223.30","222.00","221.95","222.43","265.30","199.10",8020695,"1,784,053,806.30",97475
"10-Jan-2022","EQ","219.90","224.70","218.90","218.40","223.30","223.30","222.88","265.30","199.10",15841299,"3,530,680,132.30",121707
"07-Jan-2022","EQ","219.80","220.65","217.50","218.70","218.45","218.40","218.90","265.30","199.10",8855041,"1,938,371,109.05",81330
"06-Jan-2022","EQ","219.00","220.40","218.20","220.55","218.75","218.70","218.75","265.30","199.10",8950589,"1,957,945,139.50",81908
"05-Jan-2022","EQ","219.65","221.50","218.65","220.25","220.35","220.55","220.27","265.30","199.10",11230588,"2,473,772,707.75",87423
"04-Jan-2022","EQ","219.50","221.70","219.05","219.10","219.80","220.25","220.23","265.30","199.10",9050253,"1,993,142,527.45",74888
"03-Jan-2022","EQ","218.05","219.85","217.05","218.05","219.10","219.10","218.68","265.30","199.10",7765495,"1,698,139,584.70",90982
"31-Dec-2021","EQ","216.90","218.80","216.15","216.00","218.00","218.05","217.96","265.30","199.10",7583815,"1,652,997,405.70",73078
"30-Dec-2021","EQ","216.60","217.90","215.50","216.75","216.45","216.00","216.49","265.30","199.10",9741198,"2,108,832,633.30",81763
"29-Dec-2021","EQ","220.00","220.30","216.30","220.05","216.60","216.75","217.75","265.30","199.10",11480954,"2,499,942,364.85",100463
"28-Dec-2021","EQ","218.00","220.60","218.00","217.55","219.80","220.05","219.63","265.30","199.10",11568803,"2,540,815,063.70",86204
"27-Dec-2021","EQ","218.40","218.45","215.65","218.00","217.70","217.55","217.19","265.30","199.10",8153106,"1,770,771,469.20",77113
"24-Dec-2021","EQ","218.00","220.45","216.45","217.30","218.00","218.00","218.36","265.30","196.90",16581585,"3,620,777,495.85",103848
"23-Dec-2021","EQ","213.90","218.45","213.20","212.00","217.40","217.30","216.70","265.30","196.90",22209720,"4,812,739,299.25",156292
"22-Dec-2021","EQ","214.00","214.20","211.10","212.50","212.30","212.00","212.19","265.30","196.90",17239484,"3,658,045,491.20",129572
"21-Dec-2021","EQ","214.00","215.45","211.05","212.40","212.50","212.50","213.34","265.30","196.90",19395604,"4,137,785,575.55",171292
"20-Dec-2021","EQ","216.25","216.25","209.80","217.95","212.50","212.40","212.17","265.30","196.90",37340790,"7,922,523,254.75",227969
"17-Dec-2021","EQ","222.80","222.85","216.75","222.90","218.10","217.95","219.44","265.30","196.90",29683982,"6,513,778,742.65",191038
"16-Dec-2021","EQ","226.00","226.15","220.80","224.05","223.40","222.90","222.54","265.30","196.90",24199205,"5,385,347,742.40",177983
"15-Dec-2021","EQ","230.00","232.20","223.40","228.60","223.95","224.05","226.31","265.30","196.90",34653042,"7,842,492,531.60",304419
"14-Dec-2021","EQ","235.00","237.10","227.55","234.60","228.20","228.60","231.71","265.30","196.90",37508445,"8,691,262,679.75",228230
"13-Dec-2021","EQ","238.00","238.75","234.15","236.10","234.70","234.60","236.45","265.30","196.90",22054342,"5,214,696,388.10",154806
"10-Dec-2021","EQ","236.20","238.95","233.75","235.40","235.90","236.10","236.19","265.30","196.90",35162889,"8,305,115,864.90",246387
"09-Dec-2021","EQ","223.00","236.45","223.00","224.95","236.00","235.40","231.46","265.30","196.90",38241864,"8,851,290,206.80",216236
"08-Dec-2021","EQ","221.00","225.65","221.00","220.65","224.70","224.95","223.46","265.30","196.90",9861847,"2,203,730,739.10",84237
"07-Dec-2021","EQ","218.90","221.95","218.10","217.90","220.70","220.65","219.99","265.30","196.90",8903842,"1,958,738,018.10",99015
"06-Dec-2021","EQ","221.65","222.20","217.50","221.65","217.70","217.90","219.34","265.30","196.90",13138355,"2,881,802,652.10",132878
"03-Dec-2021","EQ","225.00","226.20","221.35","225.45","221.50","221.65","223.15","265.30","192.40",13794647,"3,078,281,193.70",130988
"02-Dec-2021","EQ","221.90","226.15","221.30","221.90","225.40","225.45","223.81","265.30","192.40",15904846,"3,559,587,477.90",108458
"01-Dec-2021","EQ","222.00","223.30","220.60","221.15","222.45","221.90","221.74","265.30","192.40",12995800,"2,881,630,209.60",88476
"30-Nov-2021","EQ","222.00","225.20","220.00","221.50","221.70","221.15","222.37","265.30","192.40",23503453,"5,226,406,262.10",175420
"29-Nov-2021","EQ","222.00","223.65","220.20","224.00","221.70","221.50","221.89","265.30","192.40",22132952,"4,911,170,711.55",165328
"26-Nov-2021","EQ","228.90","230.05","223.10","231.30","223.60","224.00","225.91","265.30","188.65",27027022,"6,105,588,978.90",245321
"25-Nov-2021","EQ","227.00","232.20","225.75","227.70","231.75","231.30","229.18","265.30","188.65",23904846,"5,478,606,329.60",156605
"24-Nov-2021","EQ","232.45","232.70","226.95","231.60","227.20","227.70","230.18","265.30","188.65",14139854,"3,254,708,104.85",115870
"23-Nov-2021","EQ","229.15","232.70","229.15","230.90","231.60","231.60","231.58","265.30","188.65",13433385,"3,110,900,696.85",108687
"22-Nov-2021","EQ","237.90","240.75","229.55","237.50","230.65","230.90","234.65","265.30","188.65",22574227,"5,297,154,356.35",208402
"18-Nov-2021","EQ","240.00","243.00","236.30","239.50","237.65","237.50","239.33","265.30","182.70",20226071,"4,840,731,217.20",155791
"17-Nov-2021","EQ","236.00","245.25","235.65","235.45","239.30","239.50","240.97","265.30","182.70",46697822,"11,252,900,644.60",246949
"16-Nov-2021","EQ","239.05","239.65","235.00","238.10","235.25","235.45","237.36","265.30","182.70",14675969,"3,483,462,764.40",97861
"15-Nov-2021","EQ","233.95","239.00","233.10","232.90","238.15","238.10","236.77","265.30","182.70",38755267,"9,176,154,208.00",176533
"12-Nov-2021","EQ","231.20","233.95","229.15","230.00","232.85","232.90","231.88","265.30","171.85",11855531,"2,749,078,685.50",99013
"11-Nov-2021","EQ","230.40","231.50","228.55","230.85","230.20","230.00","229.65","265.30","171.85",8134962,"1,868,179,857.30",96104
"10-Nov-2021","EQ","227.45","232.85","227.20","228.75","230.75","230.85","230.52","265.30","171.85",13431108,"3,096,182,598.00",110805
"09-Nov-2021","EQ","229.85","230.90","227.85","229.80","228.85","228.75","229.11","265.30","171.85",11520817,"2,639,533,492.85",131594
"08-Nov-2021","EQ","229.70","230.70","225.70","226.55","229.65","229.80","228.22","265.30","171.85",20270558,"4,626,147,774.40",168607
"04-Nov-2021","EQ","224.85","227.30","224.00","222.45","227.15","226.55","225.88","265.30","164.45",7024796,"1,586,768,036.20",106228
"03-Nov-2021","EQ","226.00","226.85","221.70","225.60","222.75","222.45","223.82","265.30","164.45",17843327,"3,993,623,454.20",119495
"02-Nov-2021","EQ","228.00","229.25","224.50","226.85","226.00","225.60","226.05","265.30","164.45",14343859,"3,242,359,657.15",120551
