"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"02-Aug-2022","EQ","136.70","137.05","134.60","138.40","136.50","136.70","136.05","194.95","108.50",15037928,"2,045,918,751.20",81881
"01-Aug-2022","EQ","134.10","139.00","133.20","134.15","138.20","138.40","136.54","194.95","108.50",20592826,"2,811,781,650.60",95384
"29-Jul-2022","EQ","130.45","134.50","129.90","130.25","134.20","134.15","133.14","194.95","108.50",19738642,"2,627,964,204.10",80974
"28-Jul-2022","EQ","130.40","130.50","128.25","128.60","130.20","130.25","129.16","194.95","108.50",25736737,"3,324,160,047.95",86029
"27-Jul-2022","EQ","129.10","130.20","127.80","128.20","128.60","128.60","128.63","194.95","108.50",20187969,"2,596,729,539.25",65885
"26-Jul-2022","EQ","130.85","131.60","127.75","129.80","128.65","128.20","129.61","194.95","108.50",22172845,"2,873,791,428.55",84562
"25-Jul-2022","EQ","132.00","132.45","128.40","132.45","129.80","129.80","129.37","194.95","108.50",21705935,"2,808,025,083.50",95653
"22-Jul-2022","EQ","133.80","133.80","131.55","133.10","132.20","132.45","132.29","194.95","108.50",11630255,"1,538,561,898.85",64689
"21-Jul-2022","EQ","133.00","133.50","131.80","132.55","133.20","133.10","132.71","194.95","108.50",20853780,"2,767,539,144.10",86029
"20-Jul-2022","EQ","135.00","136.60","132.20","127.90","132.65","132.55","133.84","194.95","108.50",60317150,"8,073,071,119.10",210174
"19-Jul-2022","EQ","130.50","133.20","124.45","129.90","125.95","127.90","129.97","194.95","108.50",33778758,"4,390,171,415.20",129703
"18-Jul-2022","EQ","127.05","130.70","126.95","126.55","130.00","129.90","129.43","194.95","108.50",21010247,"2,719,351,204.30",89245
"15-Jul-2022","EQ","127.60","128.40","124.60","127.15","126.40","126.55","126.11","194.95","108.50",18088858,"2,281,203,682.45",83585
"14-Jul-2022","EQ","124.40","132.60","123.80","124.45","127.25","127.15","126.86","194.95","108.50",38464081,"4,879,637,460.00",142128
"13-Jul-2022","EQ","122.45","124.90","121.40","124.10","124.25","124.45","123.68","194.95","108.50",27166975,"3,359,998,682.25",107447
"12-Jul-2022","EQ","124.90","126.75","123.50","125.50","124.00","124.10","124.93","194.95","108.50",25216226,"3,150,239,460.25",102356
"11-Jul-2022","EQ","121.50","125.90","121.05","121.50","125.45","125.50","124.71","194.95","108.50",31522017,"3,931,016,751.25",138608
"08-Jul-2022","EQ","126.35","126.35","121.00","123.50","121.65","121.50","122.35","194.95","108.50",42778692,"5,234,124,955.10",152963
"07-Jul-2022","EQ","121.25","124.15","121.25","120.95","123.50","123.50","123.07","194.95","108.50",36229792,"4,458,933,225.55",138967
"06-Jul-2022","EQ","123.00","123.50","119.85","127.40","121.25","120.95","121.09","194.95","108.50",59092334,"7,155,777,390.30",259378
"05-Jul-2022","EQ","127.00","128.60","126.00","126.00","127.40","127.40","127.41","194.95","108.50",44595740,"5,681,968,148.20",166514
"04-Jul-2022","EQ","129.95","129.95","124.10","131.05","126.15","126.00","126.01","194.95","108.50",85993413,"10,835,665,442.20",292840
"01-Jul-2022","EQ","148.95","151.15","130.00","151.55","131.40","131.05","136.30","194.95","108.50",125788305,"17,144,326,289.40",509039
"30-Jun-2022","EQ","153.00","154.45","149.25","154.15","150.90","151.55","151.62","194.95","108.50",38725546,"5,871,630,059.15",185317
"29-Jun-2022","EQ","149.35","157.40","146.20","149.35","153.60","154.15","152.82","194.95","108.50",165860322,"25,346,803,135.95",272601
"28-Jun-2022","EQ","142.80","151.75","142.15","141.50","148.80","149.35","146.92","194.95","108.50",54387675,"7,990,599,371.65",215624
"27-Jun-2022","EQ","140.00","142.60","137.25","137.35","141.90","141.50","140.60","194.95","108.50",24188349,"3,400,776,591.10",86036
"24-Jun-2022","EQ","137.00","141.00","135.20","134.80","136.95","137.35","137.03","194.95","108.50",25461812,"3,489,136,629.30",101291
"23-Jun-2022","EQ","134.00","136.40","132.20","134.85","135.40","134.80","134.79","194.95","108.50",26829020,"3,616,167,185.45",115773
"22-Jun-2022","EQ","136.95","136.95","131.00","139.10","134.60","134.85","134.12","194.95","108.50",31824106,"4,268,170,229.55",128622
"21-Jun-2022","EQ","136.10","140.20","135.00","134.40","139.40","139.10","137.65","194.95","108.50",20581784,"2,833,025,799.30",90896
"20-Jun-2022","EQ","138.60","138.90","130.00","141.45","134.60","134.40","133.67","194.95","108.50",28656582,"3,830,392,706.25",155968
"17-Jun-2022","EQ","142.45","145.15","140.65","143.55","142.25","141.45","142.75","194.95","108.50",22922034,"3,272,180,869.75",107378
"16-Jun-2022","EQ","149.15","151.55","142.60","151.40","143.20","143.55","147.00","194.95","108.50",25130676,"3,694,179,899.75",137008
"15-Jun-2022","EQ","156.95","157.25","150.80","155.95","151.00","151.40","153.47","194.95","108.50",16223385,"2,489,755,592.25",78847
"14-Jun-2022","EQ","159.55","160.55","155.30","159.55","156.00","155.95","157.59","194.95","108.50",12844437,"2,024,157,010.20",76361
"13-Jun-2022","EQ","162.00","163.95","158.45","164.65","159.75","159.55","160.41","194.95","108.50",12237777,"1,963,078,394.10",76867
"10-Jun-2022","EQ","164.00","166.65","163.35","165.55","164.65","164.65","164.92","194.95","108.50",17812698,"2,937,743,003.90",87620
"09-Jun-2022","EQ","166.00","167.35","164.50","163.40","165.10","165.55","166.08","194.95","108.50",31122996,"5,168,961,281.55",141764
"08-Jun-2022","EQ","163.50","166.40","162.10","161.85","163.55","163.40","164.52","194.95","108.50",45994327,"7,566,999,998.80",209264
"07-Jun-2022","EQ","154.80","162.95","154.20","153.95","161.40","161.85","160.77","194.95","108.50",61411715,"9,872,884,543.50",242987
"06-Jun-2022","EQ","153.10","156.00","152.80","151.60","153.90","153.95","154.34","194.95","108.50",30327268,"4,680,858,944.15",160498
"03-Jun-2022","EQ","153.95","154.20","151.15","152.45","151.40","151.60","152.18","194.95","108.50",16747177,"2,548,550,643.05",67104
"02-Jun-2022","EQ","147.80","152.90","146.00","149.75","152.45","152.45","150.68","194.95","108.50",25429955,"3,831,716,452.80",106425
"01-Jun-2022","EQ","151.20","152.90","148.75","151.25","150.10","149.75","150.54","194.95","108.50",22780094,"3,429,346,036.75",100476
"31-May-2022","EQ","145.40","153.00","145.40","144.05","151.55","151.25","149.53","194.95","108.50",57675204,"8,623,952,192.80",199612
"30-May-2022","EQ","145.65","147.30","141.15","143.80","143.90","144.05","143.39","194.95","108.50",40261336,"5,773,163,142.35",179057
"27-May-2022","EQ","155.00","155.50","141.10","151.90","143.50","143.80","144.60","194.95","108.50",52469252,"7,586,965,015.30",307335
"26-May-2022","EQ","152.80","153.30","148.10","152.60","151.55","151.90","150.30","194.95","108.50",12824105,"1,927,431,611.15",115176
"25-May-2022","EQ","152.90","153.25","147.60","150.65","152.80","152.60","150.69","194.95","108.50",19366472,"2,918,412,687.20",123515
"24-May-2022","EQ","157.40","157.75","150.15","155.10","151.00","150.65","152.03","194.95","108.50",19141394,"2,910,083,392.90",112277
"23-May-2022","EQ","161.75","164.20","154.65","161.90","155.10","155.10","156.46","194.95","108.50",18029557,"2,820,844,588.90",119087
"20-May-2022","EQ","161.65","163.80","160.10","160.00","161.75","161.90","161.84","194.95","108.50",7235654,"1,171,021,517.60",52015
"19-May-2022","EQ","158.55","162.05","157.80","163.20","159.90","160.00","159.98","194.95","108.50",8932407,"1,429,019,750.50",86624
"18-May-2022","EQ","162.00","164.50","160.20","163.15","163.30","163.20","162.83","194.95","108.50",12616832,"2,054,347,795.70",78053
"17-May-2022","EQ","156.00","163.70","155.55","153.50","162.90","163.15","160.85","194.95","108.50",17843200,"2,870,008,626.20",101736
"16-May-2022","EQ","154.20","156.25","151.80","153.55","153.90","153.50","154.20","194.95","108.50",13205775,"2,036,388,715.85",80097
"13-May-2022","EQ","160.00","160.30","152.95","156.50","154.05","153.55","155.97","194.95","108.50",12934346,"2,017,366,237.20",98681
"12-May-2022","EQ","159.00","161.00","154.00","158.60","156.75","156.50","157.27","194.95","108.50",21459069,"3,374,940,691.50",133302
"11-May-2022","EQ","154.00","160.00","153.75","154.45","159.25","158.60","156.93","194.95","108.50",15084514,"2,367,158,646.50",115826
"10-May-2022","EQ","160.45","161.65","152.90","164.75","153.15","154.45","157.80","194.95","108.50",22602956,"3,566,854,644.10",136896
"09-May-2022","EQ","165.25","167.30","162.75","166.95","164.90","164.75","165.27","194.95","108.50",9952775,"1,644,860,850.90",65080
"06-May-2022","EQ","163.90","167.40","161.10","164.85","166.95","166.95","164.59","194.95","106.00",16768573,"2,759,960,247.20",91085
"05-May-2022","EQ","164.20","168.40","163.40","162.25","165.00","164.85","166.32","194.95","106.00",26878516,"4,470,467,332.10",123616
"04-May-2022","EQ","159.00","162.80","157.95","156.35","162.35","162.25","161.42","194.95","106.00",23661920,"3,819,554,892.75",150376
"02-May-2022","EQ","158.15","159.25","155.90","160.45","157.10","156.35","157.10","194.95","106.00",23405519,"3,676,920,581.45",90604
"29-Apr-2022","EQ","166.50","167.45","159.50","164.80","160.35","160.45","162.90","194.95","102.50",15964743,"2,600,673,891.75",81266
"28-Apr-2022","EQ","166.00","166.00","162.45","164.85","164.90","164.80","164.54","194.95","102.50",13030499,"2,144,096,237.60",56528
"27-Apr-2022","EQ","167.95","168.90","163.35","166.95","164.40","164.85","165.60","194.95","102.50",13981957,"2,315,430,401.25",83044
"26-Apr-2022","EQ","171.10","171.70","165.70","169.65","166.15","166.95","167.48","194.95","102.50",20086229,"3,364,074,164.25",94133
"25-Apr-2022","EQ","171.00","173.00","168.30","174.00","170.00","169.65","170.30","194.95","102.50",12583497,"2,143,003,068.00",63563
"22-Apr-2022","EQ","174.15","176.30","173.70","174.15","174.10","174.00","174.72","194.95","101.60",10267952,"1,794,010,022.45",52375
"21-Apr-2022","EQ","175.70","176.70","173.90","175.50","174.40","174.15","174.51","194.95","101.60",12246720,"2,137,145,839.75",63456
"20-Apr-2022","EQ","176.90","177.35","174.80","177.15","175.80","175.50","175.84","194.95","101.60",10076403,"1,771,827,605.85",63109
"19-Apr-2022","EQ","177.30","179.80","176.00","175.80","176.10","177.15","178.28","194.95","101.60",17880666,"3,187,760,892.55",100947
"18-Apr-2022","EQ","176.00","179.00","175.10","174.25","175.80","175.80","177.06","194.95","101.60",23916912,"4,234,806,220.65",148851
"13-Apr-2022","EQ","171.40","174.85","170.70","168.90","173.95","174.25","173.74","194.95","97.45",23458303,"4,075,535,225.50",130441
"12-Apr-2022","EQ","171.00","172.20","168.20","171.20","168.75","168.90","169.67","194.95","97.45",13184429,"2,237,059,636.30",78974
"11-Apr-2022","EQ","171.00","172.75","169.55","170.90","171.10","171.20","171.09","194.95","97.45",9724979,"1,663,889,788.05",104157
"08-Apr-2022","EQ","169.00","171.30","168.70","168.85","170.70","170.90","170.14","194.95","97.45",9529874,"1,621,391,113.65",57226
"07-Apr-2022","EQ","170.60","173.80","168.20","172.80","169.00","168.85","170.79","194.95","97.45",24550313,"4,192,876,682.30",93872
"06-Apr-2022","EQ","170.60","173.50","170.30","171.85","173.00","172.80","172.67","194.95","97.45",12969222,"2,239,417,483.70",104673
"05-Apr-2022","EQ","170.25","172.75","169.30","168.05","171.35","171.85","171.21","194.95","97.45",20054934,"3,433,564,648.10",123347
"04-Apr-2022","EQ","166.95","169.05","165.35","167.95","168.00","168.05","167.46","194.95","97.45",17745513,"2,971,623,292.20",113822
"01-Apr-2022","EQ","163.90","168.25","163.55","163.90","167.70","167.95","165.79","194.95","97.45",28335224,"4,697,596,343.80",114506
"31-Mar-2022","EQ","161.85","165.25","161.15","162.00","163.75","163.90","163.55","194.95","97.45",33523683,"5,482,689,591.20",113995
"30-Mar-2022","EQ","163.00","164.85","161.15","171.00","161.80","162.00","162.60","194.95","97.45",95239532,"15,486,302,818.55",199739
"29-Mar-2022","EQ","174.95","175.20","170.55","176.35","171.00","171.00","171.99","194.95","97.45",14210783,"2,444,152,995.30",115704
"28-Mar-2022","EQ","175.50","177.90","174.65","175.80","175.50","176.35","176.39","194.95","97.45",15253027,"2,690,456,279.95",65255
"25-Mar-2022","EQ","178.50","179.25","175.10","177.45","175.50","175.80","177.00","194.95","97.45",13608989,"2,408,796,337.85",81942
"24-Mar-2022","EQ","178.90","180.40","176.50","175.60","177.00","177.45","177.79","194.95","97.45",20332589,"3,615,001,987.15",87855
"23-Mar-2022","EQ","176.50","177.70","174.85","175.45","175.75","175.60","176.05","194.95","97.45",10994784,"1,935,685,831.20",65990
"22-Mar-2022","EQ","176.20","181.25","173.80","172.55","175.50","175.45","177.70","194.95","97.45",39742745,"7,062,273,832.60",195953
"21-Mar-2022","EQ","171.70","175.00","170.30","170.30","172.20","172.55","173.22","194.95","97.45",20614652,"3,570,775,881.90",127950
"17-Mar-2022","EQ","166.60","171.50","164.60","167.30","169.50","170.30","168.90","194.95","97.45",66314748,"11,200,412,874.10",149509
"16-Mar-2022","EQ","166.00","167.85","161.85","163.75","167.20","167.30","165.38","194.95","97.45",25545119,"4,224,551,408.05",113301
"15-Mar-2022","EQ","168.30","169.50","161.65","171.80","163.40","163.75","164.13","194.95","97.45",42333127,"6,948,111,278.95",187908
"14-Mar-2022","EQ","174.00","175.50","170.60","175.70","171.60","171.80","172.26","194.95","97.45",20214021,"3,481,982,573.05",116176
"11-Mar-2022","EQ","172.50","176.40","171.70","174.35","175.50","175.70","174.23","194.95","97.45",26187452,"4,562,620,044.40",129365
"10-Mar-2022","EQ","168.25","176.90","165.00","175.40","174.40","174.35","172.52","194.95","97.45",62112814,"10,715,620,112.10",288919
"09-Mar-2022","EQ","183.00","183.80","173.85","179.10","174.60","175.40","177.98","194.95","97.45",51977091,"9,251,005,855.90",318688
"08-Mar-2022","EQ","190.00","194.95","177.80","186.95","178.70","179.10","183.28","194.95","97.45",73127816,"13,402,710,611.60",405372
"07-Mar-2022","EQ","167.10","189.80","167.10","165.25","187.00","186.95","180.36","189.80","97.45",132538155,"23,904,057,280.45",539805
"04-Mar-2022","EQ","170.10","171.00","163.85","170.30","165.90","165.25","166.42","176.35","97.45",32658756,"5,434,912,214.95",183647
"03-Mar-2022","EQ","168.30","171.80","162.90","162.95","170.45","170.30","166.42","176.35","97.45",42345653,"7,046,971,628.15",161133
"02-Mar-2022","EQ","165.65","168.35","161.90","160.65","163.00","162.95","164.94","176.35","97.45",41103406,"6,779,645,529.65",182924
"28-Feb-2022","EQ","160.50","161.85","155.80","159.50","160.40","160.65","159.51","176.35","97.45",20210070,"3,223,640,019.90",100065
"25-Feb-2022","EQ","159.40","160.40","156.80","156.65","159.60","159.50","159.27","176.35","97.45",20225258,"3,221,343,934.90",98990
"24-Feb-2022","EQ","160.75","162.40","156.00","160.75","156.30","156.65","158.93","176.35","97.45",28766189,"4,571,931,682.30",166098
"23-Feb-2022","EQ","166.25","166.40","159.65","164.95","161.00","160.75","161.84","176.35","97.45",21301826,"3,447,425,314.25",139948
"22-Feb-2022","EQ","166.50","166.50","163.25","163.40","164.60","164.95","164.64","176.35","97.45",29399172,"4,840,367,548.85",154623
"21-Feb-2022","EQ","167.40","167.55","163.05","167.90","163.25","163.40","164.41","176.35","97.45",14222260,"2,338,293,974.15",100158
"18-Feb-2022","EQ","171.20","171.75","166.70","171.75","168.00","167.90","168.77","176.35","95.60",11829998,"1,996,555,340.20",72596
"17-Feb-2022","EQ","168.55","172.40","168.50","168.55","171.35","171.75","170.89","176.35","95.60",24640791,"4,210,875,744.20",118109
"16-Feb-2022","EQ","164.50","168.90","164.50","164.15","168.50","168.55","166.82","176.35","95.60",15960268,"2,662,423,874.75",97957
"15-Feb-2022","EQ","170.00","170.00","156.40","166.20","164.50","164.15","164.43","176.35","95.60",31146458,"5,121,423,101.70",163332
"14-Feb-2022","EQ","168.90","176.35","165.20","168.15","165.75","166.20","169.45","176.35","95.60",44604164,"7,558,157,424.85",222156
"11-Feb-2022","EQ","167.95","170.50","167.10","169.10","167.75","168.15","168.41","174.90","95.60",12884995,"2,169,934,969.20",81017
"10-Feb-2022","EQ","165.85","170.40","165.15","163.95","169.90","169.10","168.32","174.90","95.60",26763203,"4,504,859,932.40",132252
"09-Feb-2022","EQ","167.90","169.60","163.10","166.95","164.45","163.95","165.36","174.90","95.60",17938632,"2,966,370,242.35",90930
"08-Feb-2022","EQ","172.00","173.00","166.50","172.10","167.25","166.95","168.87","174.90","95.60",13231599,"2,234,391,913.25",86112
"07-Feb-2022","EQ","170.70","173.30","169.20","169.60","171.80","172.10","171.63","174.90","95.60",11723574,"2,012,115,684.00",84437
"04-Feb-2022","EQ","170.00","172.70","169.05","167.50","169.65","169.60","170.48","174.90","88.45",17434362,"2,972,285,190.00",117090
"03-Feb-2022","EQ","170.00","171.25","166.00","171.30","166.20","167.50","168.08","174.90","88.45",12529302,"2,105,864,129.90",76391
"02-Feb-2022","EQ","170.55","174.05","170.50","170.95","171.00","171.30","172.04","174.90","88.45",12478192,"2,146,762,786.50",69921
"01-Feb-2022","EQ","174.00","174.90","168.50","172.60","170.30","170.95","170.75","174.90","88.45",14220953,"2,428,157,417.85",109591
"31-Jan-2022","EQ","171.60","174.85","169.55","168.80","172.50","172.60","173.29","174.85","88.45",24031034,"4,164,434,222.25",127124
"28-Jan-2022","EQ","167.55","174.70","166.25","165.70","168.50","168.80","171.56","174.70","87.75",32790065,"5,625,386,347.60",185120
"27-Jan-2022","EQ","165.10","168.75","164.50","165.15","165.50","165.70","166.58","172.75","87.75",25936832,"4,320,564,697.85",142389
"25-Jan-2022","EQ","163.00","166.70","163.00","165.70","164.75","165.15","164.80","172.75","87.75",14249846,"2,348,403,634.95",87544
"24-Jan-2022","EQ","165.20","168.30","163.75","163.65","165.00","165.70","166.09","172.75","87.75",28783449,"4,780,784,714.00",160060
"21-Jan-2022","EQ","165.30","166.40","162.30","166.85","164.00","163.65","164.15","172.75","87.75",8625926,"1,415,919,277.45",57305
"20-Jan-2022","EQ","170.90","170.90","166.50","170.25","166.90","166.85","168.52","172.75","87.75",14474454,"2,439,178,696.80",96690
"19-Jan-2022","EQ","165.30","171.00","164.90","163.85","169.50","170.25","168.57","172.75","87.75",36648534,"6,177,917,548.55",193216
"18-Jan-2022","EQ","168.30","168.40","163.40","165.85","164.25","163.85","165.68","172.75","87.75",11175409,"1,851,507,172.00",82854
"17-Jan-2022","EQ","162.50","168.20","162.30","161.05","166.25","165.85","166.09","172.75","87.75",32577835,"5,410,942,045.40",177067
"14-Jan-2022","EQ","162.95","163.30","160.20","163.95","160.90","161.05","161.29","172.75","87.75",11646259,"1,878,452,262.85",77709
"13-Jan-2022","EQ","164.95","165.50","163.05","164.95","163.40","163.95","164.13","172.75","87.75",7445346,"1,222,005,419.30",65293
"12-Jan-2022","EQ","162.70","165.70","161.40","160.95","164.20","164.95","163.95","172.75","87.75",21220614,"3,479,082,313.25",119153
"11-Jan-2022","EQ","158.80","161.65","157.60","158.35","160.85","160.95","159.62","172.75","87.75",14457548,"2,307,724,611.55",111334
"10-Jan-2022","EQ","158.25","159.40","156.40","157.05","159.10","158.35","157.65","172.75","87.75",16418985,"2,588,434,635.45",97131
"07-Jan-2022","EQ","151.50","157.50","151.35","150.80","157.10","157.05","155.67","172.75","87.75",30889365,"4,808,602,337.35",168673
"06-Jan-2022","EQ","150.60","151.40","148.35","150.35","150.55","150.80","149.99","172.75","87.75",9012777,"1,351,860,266.80",66964
"05-Jan-2022","EQ","148.50","151.10","147.40","147.80","150.00","150.35","149.21","172.75","87.75",12977680,"1,936,407,686.90",163722
"04-Jan-2022","EQ","143.10","148.60","143.10","143.05","148.30","147.80","147.14","172.75","87.75",16351836,"2,406,067,170.25",120100
"03-Jan-2022","EQ","142.35","143.45","141.20","142.40","143.00","143.05","142.87","172.75","87.75",3765911,"538,038,479.40",39497
"31-Dec-2021","EQ","140.45","142.95","139.45","140.50","142.10","142.40","141.95","172.75","87.75",6393760,"907,623,785.20",51262
"30-Dec-2021","EQ","138.75","141.20","138.50","138.90","140.90","140.50","140.07","172.75","87.75",11556524,"1,618,718,970.30",51246
"29-Dec-2021","EQ","140.20","140.85","137.45","139.50","138.50","138.90","138.83","172.75","87.75",6571286,"912,260,445.45",44891
"28-Dec-2021","EQ","139.15","140.50","138.50","137.35","139.60","139.50","139.28","172.75","87.75",8738089,"1,217,041,743.75",54582
"27-Dec-2021","EQ","136.55","138.05","136.00","138.50","137.35","137.35","137.44","172.75","87.75",4404298,"605,346,578.20",38209
"24-Dec-2021","EQ","141.55","141.60","137.20","140.50","138.15","138.50","138.53","172.75","86.60",5657495,"783,724,307.20",35888
"23-Dec-2021","EQ","138.50","141.00","137.15","136.80","140.50","140.50","139.53","172.75","86.60",6324169,"882,393,564.95",46292
"22-Dec-2021","EQ","137.40","137.95","135.30","136.05","137.00","136.80","136.36","172.75","86.60",4968143,"677,452,809.75",39893
"21-Dec-2021","EQ","135.05","136.85","133.80","134.00","135.30","136.05","135.38","172.75","86.60",8615570,"1,166,416,140.30",69101
"20-Dec-2021","EQ","137.50","137.65","131.65","139.40","134.40","134.00","133.99","172.75","86.60",17238729,"2,309,854,971.30",101395
"17-Dec-2021","EQ","144.20","145.10","138.50","145.35","139.70","139.40","140.94","172.75","86.60",17667617,"2,490,040,329.50",81243
"16-Dec-2021","EQ","145.30","146.25","144.55","143.95","145.50","145.35","145.33","172.75","86.60",12156709,"1,766,743,848.40",56920
"15-Dec-2021","EQ","146.30","147.70","143.60","146.90","144.15","143.95","145.29","172.75","86.60",10361033,"1,505,340,387.15",76576
"14-Dec-2021","EQ","144.25","147.45","143.95","145.95","146.35","146.90","145.82","172.75","86.60",12331999,"1,798,243,953.85",67673
"13-Dec-2021","EQ","148.95","150.50","145.35","147.55","146.20","145.95","147.75","172.75","86.60",13595587,"2,008,703,142.10",74964
"10-Dec-2021","EQ","146.25","148.00","145.55","147.35","147.70","147.55","146.96","172.75","86.60",10324085,"1,517,239,121.25",53043
"09-Dec-2021","EQ","149.50","149.90","146.35","148.40","147.50","147.35","147.83","172.75","86.60",7989291,"1,181,046,316.80",48750
"08-Dec-2021","EQ","147.00","150.35","146.80","145.90","148.50","148.40","148.49","172.75","86.60",12266948,"1,821,534,393.55",74964
"07-Dec-2021","EQ","145.00","146.25","144.50","143.35","146.15","145.90","145.73","172.75","86.60",10253663,"1,494,281,699.30",73230
"06-Dec-2021","EQ","145.80","145.85","142.75","145.90","143.60","143.35","144.17","172.75","86.60",7749262,"1,117,222,600.75",74001
"03-Dec-2021","EQ","144.00","146.85","143.15","144.00","145.80","145.90","145.75","172.75","77.05",10690334,"1,558,119,330.05",64188
"02-Dec-2021","EQ","140.50","144.65","140.40","142.25","144.00","144.00","142.77","172.75","77.05",8561767,"1,222,380,607.75",71874
"01-Dec-2021","EQ","142.40","143.65","139.65","142.10","142.30","142.25","141.22","172.75","77.05",14278744,"2,016,472,665.40",87668
"30-Nov-2021","EQ","143.35","147.75","141.10","144.10","142.40","142.10","143.34","172.75","77.05",22980651,"3,294,048,881.45",107133
"29-Nov-2021","EQ","145.00","146.05","141.90","147.10","144.40","144.10","144.02","172.75","77.05",18736522,"2,698,426,387.90",100327
"26-Nov-2021","EQ","152.25","152.25","146.25","155.10","147.75","147.10","148.83","172.75","71.80",23135841,"3,443,337,067.35",161796
"25-Nov-2021","EQ","154.00","156.00","152.55","153.45","155.15","155.10","153.99","172.75","71.80",11554142,"1,779,271,231.15",75739
"24-Nov-2021","EQ","149.00","155.85","149.00","146.70","152.95","153.45","153.44","172.75","71.80",36294271,"5,568,985,596.30",201127
"23-Nov-2021","EQ","145.80","147.70","143.40","146.55","146.85","146.70","145.83","172.75","71.80",21216047,"3,094,021,167.05",113879
"22-Nov-2021","EQ","151.25","153.70","146.00","154.30","147.90","146.55","149.02","172.75","71.80",21558590,"3,212,744,173.10",127921
"18-Nov-2021","EQ","157.00","157.00","153.70","157.40","154.45","154.30","154.78","172.75","70.70",18351511,"2,840,442,524.30",121942
"17-Nov-2021","EQ","157.00","159.25","156.60","157.15","157.60","157.40","157.96","172.75","70.70",11420415,"1,803,916,179.40",87941
"16-Nov-2021","EQ","159.40","159.70","156.80","157.80","157.60","157.15","158.09","172.75","70.70",12956283,"2,048,312,194.35",79937
"15-Nov-2021","EQ","156.45","162.25","156.00","154.65","158.45","157.80","158.77","172.75","70.70",45750584,"7,263,673,044.75",215045
"12-Nov-2021","EQ","154.00","155.60","153.30","153.50","154.80","154.65","154.61","172.75","67.80",10552485,"1,631,557,585.35",67860
"11-Nov-2021","EQ","156.60","156.85","153.05","157.70","153.65","153.50","153.86","172.75","67.80",14158749,"2,178,442,966.35",82425
"10-Nov-2021","EQ","156.70","158.70","156.45","156.65","157.85","157.70","157.58","172.75","67.80",13900618,"2,190,489,138.85",77496
"09-Nov-2021","EQ","156.50","158.15","155.00","154.90","156.55","156.65","156.43","172.75","67.80",13601954,"2,127,711,156.55",73822
"08-Nov-2021","EQ","152.95","155.55","151.70","152.05","155.20","154.90","153.98","172.75","67.80",16568525,"2,551,217,515.45",138774
"04-Nov-2021","EQ","152.00","152.85","151.25","152.00","152.00","152.05","152.26","172.75","64.20",1114216,"169,648,937.50",18134
"03-Nov-2021","EQ","151.20","154.20","149.80","152.95","152.00","152.00","151.94","172.75","64.20",11591857,"1,761,216,787.40",57658
"02-Nov-2021","EQ","153.95","154.80","151.35","153.15","152.60","152.95","153.32","172.75","64.20",20609479,"3,159,859,840.75",72705
